total_nodes,faulty_count,fault_scenario,batch_size,tx_index,tx_id,latency_ms,avg_preprepare_latency_ms,accepted_count,status
4,1,MALICIOUS_BYZANTINE_1f,1000,613,56fda90ba1e1d3ae004fa1a4c90f517688640dad519b4f237cb2e3ac96cdbfd8,68.97,62.65,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,614,484130a3b0a1b0eb525388eda19dff90893de9f7c934ee982d6542c74e4daf06,57.77,53.66,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,615,5a389052df4bb1e77889ec95cc6e42fc5eb689a32e43f5130a6fc9bf5d812273,83.28,70.97,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,616,064b743d0b683a4ce53c8e218787187379547c2b7c7fcac4943e36480512aec8,61.62,56.25,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,617,f5a8c7279155edc3c09b25f5931afa523681674cdf2edd5689f75717336fbc59,57.43,53.32,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,618,93ca56534c8e2cb5fa9b077012cf82d6612728183e8e2f3a0d9ad6d5dd6fbd81,75.48,64.18,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,619,1ebfc431b4f4b49b5f7a449ce3a9f597d5b7e7014e0d136e2e86d299efe1edae,80.1,68.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,620,27abf7688d0d3a36afe10aec0615fc0953f3eb2938181582c3aa4e671c557ea2,66.02,58.53,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,621,16265922f0a5565d5423d29b9e56deb455e9fc1287474e886382c27a95e38f96,59.11,53.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,622,23ce36cbf2496961028c6a9fc0e7995bbb223e35e55cc96b69ea61fe14071a65,70.96,61.01,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,623,a610ec985b9199bb99f39e83f3ce7eaaeb2ca30d1b3683a054bf218235a35ea4,78.08,58.82,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,624,85472f5a30fce8c09771263e05bcc9c65991334205eb10e634f374ab428af6f1,78.15,63.62,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,625,5aaa5ab575bd10e73f0a4dc8a53a3e3ce5bb849e28e1a9624130e01636547b96,80.68,66.14,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,626,e92bb2776fa600a56d40fe3ca21bce8fc3e8880d97e188f52f5a7dc8a2882790,69.35,57.64,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,627,c139dc499e317687d12e44cccdfb08372975cc76e117aa20a4a0cb57adb4143f,65.92,57.8,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,628,a05ea3cf5d0b3f080eaffa8d113df207418fe726fbcf43a3ceb195a97c952869,71.2,61.37,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,629,038809a12032b9d5c2d38be5b15f51aa2f976ce044c5b92eb7f75016a0260c45,78.35,66.51,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,630,b32e3326a97dd13f8ee36f6756791e51c63f972bb935539d5ffacbba0d856382,62.78,54.27,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,631,553daecf24a6794aafcc673c12ec9fd820f2c9788d437ca5469f5ade2fd7f257,73.51,63.63,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,632,20c1c078f00fe3481506175fa6223b5a37031f2a31c4844c16a4451046c6b2df,60.21,54.48,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,633,2e0c2db76aea3f4345d4994a283a325cce0683470f627f7a913cbf04d7f23274,72.5,61.25,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,634,e647662a755b1dfcbdc93a583cf3e0826ca76acba5ec57cedf1130cb5305a439,77.57,65.73,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,635,8f967d65d9a057ddd7b97eb8b2217fcd1c7d8932aae1458b9d86a87c0c334689,82.13,68.29,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,636,67fe9e28353a11e257a6e085abc5f9239e17e5f314f37199646ec31ad149e4c5,68.03,59.27,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,637,3a4ab1553cbda025dcded24880f1b9b451feb4ae7d268665ac6a03a7964a5b61,67.69,56.89,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,638,9bc4cd7c5721e2de68d34e15672ae008b6de2863a9b8472bc8e2a45bdbe86cae,61.35,55.22,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,639,9dbfdae0e39b144b638454b60e1c445294f319a813debb0130b91f57d132dabf,64.37,56.83,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,640,436222849f8e8be174d05cd31d85661fb2401e2d6eec2dcbd8b76cff15ee039b,77.91,64.72,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,641,1d0d0a1cd9c96357135feeb7af8712a55aceef7a90a5a663926a7ba7e9f50d7b,73.32,58.96,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,642,daf4d1b4bcb0956f4c97b9a5560edc8b7292712b02575a8a41bba5984d584f88,86.8,66.89,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,643,752c3c8847b16b5d600de6c1f9f099fb1b419538aef8278f3c9299e14ba64026,79.07,64.82,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,644,64f4bfae6989623c708efdea9024805b0ac5fe63466e8e4be180b862c32118ce,84.62,62.44,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,645,d11377fb95bffd6773098d5539732d21cb65eb2aeb4f37d48cec1f3e80bd4f2c,60.17,52.64,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,646,1012e987369a4418cba3242bc60b699985c9634bc85d7cbdff48502c347002a3,72.66,61.53,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,647,52a3bfc0bbcf4abecb3c38041f133341fd4897da34fa8218b24948381dc33789,80.64,67.37,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,648,b7896876d7ae3308284ab912c5ed5306ca7d39bb07a7041a3e278051dd90c2ba,69.82,56.16,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,649,e5376a5d8344d575240d2e57ed443ded8e4db9d92c63d67f70c14f1a6559da6c,61.95,56.12,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,650,a47c713d93384f9fead7edd7094c2f8a588434b41391d5e093b9b0c3b9e2d498,60.72,54.2,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,651,446ae66b9612a0bdf5c8fcb7b8acc64b58302a6c9faff45e3bac5aca43ca38ab,72.65,63.02,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,652,9161a829023d763623a57c377cc25675b4da5540231c84d53080063002fff520,77.1,64.49,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,653,eb3988571733af97700f848be41bc37df1fa83c1b75d27fa9aa8f12539a21460,77.36,65.38,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,654,405ec7dfe5191689dcb5b350709d60c5b35fc2e53ffe2ac5a0483d3a983ccc20,66.16,56.84,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,655,98b0f313e140929a7f07593be0c9d0f09b2755498b33f2ce560df8e4e60f5437,66.36,58.43,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,656,279d410d4191d9594710924a0ccd4db0d5607f4502fdc2db2f3ee601375f3ca0,61.47,56.52,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,657,c726d4e4159063f176d43819b540394bca148c37b94e6bc6556c749a091ffc64,60.12,54.13,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,658,96bc61540bbbf94f32c3a02102f6c29ebe72128a99da362831db68b28cce973a,67.09,57.72,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,659,75423f30bd86d1f904bc793f6aee4923eda091cafd3a16c61ebcd467b163dd3a,78.42,60.09,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,660,80721be6f6d5cf92018b035d7d899e98b6f38a929b308acf57971ba39e8ad1c5,79.78,64.45,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,661,d9416ca3dedfac1712799452d59abde9926dd859dd1317d34e9b6dbe2e50e6ba,64.75,58.04,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,662,fa1ca2ec0460ffb7c421edeb6041163b81ce99051daa8074a28fd5120e3e292d,70.96,60.2,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,663,ab0f9016cd8e44d693060f404a380451ce589faa3ee300d3f871bc0bdb0a1c2d,73.48,63.56,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,664,1e8af4da8f68c5309318abdf7262b17a0c1894c7b6ee606e484626c909b2af2a,91.91,69.77,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,665,c0c11d6b22bf91c68eccae48e31688c69dfc09bacc188f515a79f15a491bb88e,69.84,62.76,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,666,2db1f8a6dc432ad2550aa809854b1c0f0b467446b4ca05abf15bb82face663fc,64.6,58.27,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,667,60abd078f06ead2999b4c59a0e821059033963930be2acbb40b8ee42b9440303,66.24,59.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,668,fb734620eacb739d056342fc2ba053136e46ef1692dccb2d4c6a0a03c51e3438,56.92,52.54,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,669,a9f358891036fd003c8916817b108b3e1c8c8d89e7fac46803fe2257496568a8,81.9,64.25,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,670,566e088192c0c89ddb33ce8edf797535830d5504a7d9ac0d6a1df85126dc5d06,63.0,58.9,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,671,15294752a37d67fa684d73cedb019f47a448be7db217acbc43d30a44b7f440db,62.79,56.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,672,de894524ae229b79fa788f7df79b4082741693ab8c7c4d605cb792e71e1a03e0,64.81,54.3,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,673,1a21342e5aa2d8ae604575e4b8a6d1288a314f7944daaf1a8ea9a5fe6c64e117,67.7,60.09,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,674,8d936a2c1452bf697c715725324f516c290e50a9e9a2ac7088c4fdfbaac74c71,65.29,59.53,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,675,1a3dd2ef9dd824931958be475eaf65c589b1aea0c21eed396dbc3244dbc5310a,79.65,64.9,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,676,ca01ffcad24889892bc0f80010bf79e0b7dd1b064ae569fc02e3b0ef50f89bfc,59.8,52.33,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,677,23439c8fade52237e52db5be7cb6d0ed2ca9a13a571445c71e76b1db27e661a6,77.42,66.24,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,678,c592b84583629d78ee2cc3e90797ef62a81f33901c459f07117c74609e99d3f4,73.68,64.15,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,679,b86e944a760cb5ae6287f859afec3d832a1948fba1373297b5d129756475fea9,64.82,58.47,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,680,150d9a1a60fd7f575705b68aca61e68720b7dbb7d39ea12fd1de662c586c839d,64.46,56.83,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,681,4ed546b5a9615269822288f1e72a4f71ef6884ef68ba629b2b223880bd1c7cff,78.59,58.06,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,682,08569def36ae259e360c2e4c2aedb955d6edc8d6e885467b6e7c8c83005f27a6,65.07,55.89,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,683,4e8e4d1e349adcc3d534084e14d74028034819bf9544053cd897eb8de0987527,70.32,60.95,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,684,b1be6ee2a776b3768881777acdba5efbb79d16e10f896e524f2e449be8ddb5a0,70.92,60.39,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,685,a6687a0045ed6ce011a1e4a78d64ee3d8eaa131d55aaf27c184dda58a7f115dc,65.8,57.39,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,686,1c367249ed563accbcace6ec34584d099865d410585a5f35389ccb882745cb3f,76.84,63.1,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,687,3541303cd9befdac3d2418aaa276bf91a2e401cb9ea107adb3c01359097ab318,69.46,59.88,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,688,53c972579e358ee53403da0e47770a74898b4cb84e4d86f7be0aff16e4563a4b,81.25,65.71,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,689,89d6044d7d965b5fb093becd9c519527986e0224e3a04a1b6ddb4a714eb3fdaf,64.24,58.52,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,690,41b820ca53839fe0f212c4e75bca72a237abe5ec5864d64cfb4a59b34999bdec,62.79,57.83,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,691,b4c6742d41b138ea7c6ac0fbe04392abd4afebfc80b440b823266c82da1ca2a2,63.03,58.31,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,692,ca5bfe2847419cda64b87748c5aac8fddb9f65497988d1adde020de83f43825b,66.44,57.51,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,693,20bf1307d414bb5215bedf6da5424270eb5877915471fbaeba6941b4f48128ba,61.1,54.76,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,694,00407d1d673baaa90f48e235f0f258346e713f2005dbc9e295f75be22556b551,81.7,66.62,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,695,4f7f4b31d53a54b007f7f5805509240eb7be1f38eeb3a6fd604385331fae6370,61.08,55.42,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,696,c45fa85b31a0ee642acfe0978ced563e2e23910e678d6bc06af01ed7f9b714a2,77.35,64.13,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,697,ebfc876f03a2c7c8f0843897ec876bda206439966957f2303dac85b79465e5c9,64.74,54.88,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,698,9734fd1529113d568b8ed12d054c7666b7258fef09b892832b3dae4fe4f8e670,82.87,64.73,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,699,81b8601d053d563ea4c5215328664ff59ab5309b58173b7119463c6f9b6c42f0,79.79,64.52,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,700,dfc5e339e9768c99e28a2101a0ed2a0b2c79a4d2b1393838e7db7b368b00886f,68.72,61.72,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,701,d6b17a59b39cb2e11a1abf1fd5a2f1db7fa5614b920c30ba1a7b6b1fa6094ea8,66.53,56.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,702,46276cc78a7ac8b614537eec8b16e7dff63fc724adb5d48ad4cf1faea4a165c2,72.63,62.19,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,703,791c869ba87dc7ab467bbad7d99948c8a1ab78d9728652d2718f2764c226976c,81.18,68.34,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,704,25f98f3505eee8963d86fe04d59794b470b0e5d4535db3cf860d7a6346772d09,74.79,62.98,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,705,549039867d1d98dd138bc0b85b599b52430608f5c33f4ad97944fbfff4b91874,76.32,63.82,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,706,93a14c35744976439322ebd10846c934fc0f059ac82cee6f7216563128ba0ae8,68.46,58.11,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,707,4932cbe558a276215daad930a455df982bc2fa7598d3a16b69e5ef7a60ac8fb3,73.72,60.09,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,708,7bce8fab672e346197fc58a09dd9b6fdbeb6eebf88e7a810f887f818d3c9552e,76.67,62.48,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,709,d52398d9a766949f385db88446471e86d5f197e595f27987a26f78e112a46927,79.34,63.1,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,710,210fc22227b37cd8395883a5ec3b7e8f10592bc7949048bceb0345d1e19a37a4,59.55,54.3,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,711,7280879b287dea41c7b5cd685b64f779d1c3bf67c437315c4c80c03970848508,77.22,61.18,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,712,66acf44222f398ccb1fd3daee73fec1ce661e569b800e9768f86babbedb34e2a,70.07,62.95,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,713,1d1ef44744a5351d8a9564b216550821c53b79cf3ae4ec7624a588655fc2a7b2,61.8,53.7,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,714,e232a74b8286bdb043b98be42661a41ea08f770167ffe75615c2d362c9f05c51,67.57,55.22,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,715,d38fdca46f054f94adb6ef37a6ae28d062c1239d31afab8ded69bb300618d813,80.43,63.65,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,716,95a124ae59ab736d36e626840545ed5ece7896dac363202266efe26fbbba1653,72.78,63.17,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,717,04886055e9cf25aaba5a51a1676381c31ed66f6f8bc82c6c94e98259db93e4a3,66.46,56.99,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,718,560a75a4984baa5ea0eaf4895a10f4da884dd52be75fb34ac6c5e1a4eff6ee3b,80.01,70.78,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,719,7b2a0b8655160770dc195b4ad7dad4f3a29b6ccce47133556a4b15b0367c1424,80.06,63.38,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,720,525d414dbd9a356ac8c086a3b7c192b60744f9b7d356d008e5c8764816d021a0,63.08,58.39,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,721,ae2b49b2e9890751b149d957a1f13ca8c9adeb57b924a5026ce3e169a854928a,63.39,55.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,722,a8261c4db45078001fb0b6b87c7603933911bb68cf45c56a77649eaaf1b5c516,64.7,60.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,723,bbcbe14e690a972504a4f94972d232ad913752d7da08ceee8d262b4607e58dab,60.14,55.93,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,724,4fabd7c02e9939dd0c822853011000cdf46e800d1e84ceaf56fed50d449f6885,65.93,56.86,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,725,bde4cdb462dfbf6aba28750e1a3bac75ff22e087a2c31d9a1fbdcf2e755fb72b,69.58,59.39,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,726,372b4d7d02901018633f3537ff3f57ea73bf2096e3edab9b3609a99e3842060d,69.26,59.41,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,727,7f82366e52fd0a651c7cd1b2b255478f59d4cfefd0d4aefff22a82804fd886e1,58.56,50.99,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,728,0adc4c8dcae11da09f16cb4309e9d932d40f21e3dd06ba9caa27bb8dc415925d,79.21,61.79,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,729,4d2135f7d5e4ca2df98ed785ef5967d312db36628fd911632905341935f9a74f,59.65,53.96,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,730,7eedc648db1dd69117036f935b5128aad8692c7b7c7c47ac7345e65ae736abd8,81.78,68.17,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,731,c6f73bc42b8216301fda2287beb2f54b5ee83166b83fac50af2527e59530d73a,86.52,66.51,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,732,68236e66d3c900019bc24506654efc030bf3e07a08eec2bd45cc7559e89876c4,71.48,61.14,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,733,cfb462729a5e455f45a6e4bd898ca85693f235c11588eddeebad0a367800de6a,78.82,62.35,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,734,7a886c2ce96da8a0f08b665dc782eaa0b7b174a249514aeb24e8d60e6dc8dc1d,82.96,71.71,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,735,a441b0c4b8fa2829e92c3391429dbddac7b8b09809e3618c01bb4d22e41c06b2,70.47,58.29,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,736,7644edf7e2f50049653d0b9be83c635126b74c6b5f1063828384a1d2a4fac496,78.39,65.65,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,737,7cdd6e1335127b2d06174e68dcdc0f1b4bbd3155c36cbe9d694f8ff52aae2117,63.24,56.54,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,738,4f31d6221ad2bce767e309cd12438ef820a31e9fb7d340eefe1e5fecb2056ad1,56.98,52.24,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,739,83a2c3fb6f7c0a18e8e69e64a783f06d457e0abb0ff1e3d77a22f98022222c48,74.19,63.66,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,740,488bd0faf2a8072975666de1850884fc3522a88c1a5bb1699047905a5966f41f,69.9,61.9,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,741,0a81cfc53a721cfd6a5154ba88789daa71bf658533d427d5b0e1fb60916ed50e,62.67,55.86,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,742,5b2b64165cb0948186781a727b7ab51bfe36530d285df93f090e9863e30c4b40,78.25,63.28,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,743,f5e91d854b976d7d83b79c34395f9f7e571a0f198728088be7d9b9de9c05f47f,66.05,60.39,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,744,bb1c8fc99fb4852947de46d044d24dad082e6b346bd72c791ed2f3137c870486,68.42,60.53,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,745,f61cf9b972c00de50905b7015b6051f116e6de5637a697cbf6e1668c6e9563b0,71.43,61.51,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,746,723c6d61520e81704265d320b93cfd62a356338feac451da785c472b5ff0aa00,64.65,59.76,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,747,f43bc7b8ac1d4c0e006b9b0c62f6cc8369d7745fcc75834cd6e562dbdecfa3bd,63.71,58.17,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,748,a0c1b84a2c8a242748f0c91b43bc2ca821ffbb848b47756297a22809b7111b5b,76.12,65.38,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,749,435e2792e1745e259c73402b51b2bd9b89035e785d9ce611058d563113b7b21d,63.01,55.56,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,750,0cf5437d800cf837015cd6952ae0b98ead0658a318e7b39af082e486abf951a5,80.33,69.36,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,751,3880becb865a46e7c453df021767d13165f8f36e41f510f49f87f70899d269de,61.05,53.65,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,752,56f3925a46c298d27af69b8bed7fa4364943a2d47f856b1751c51d29cefdfeb2,71.75,61.79,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,753,8ed61c3b7ee223e4ffa8e06a01e098dc61d81773af58ca10bfcb3ccc8c10deaa,81.61,65.91,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,754,176c312896ead54e73d214e673951c74bcd9bcbeb94f8197981edf41b849bd89,63.6,56.44,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,755,db5297039c1305eaf483d83ba59890ce9b60da1e5463104c8b46922801429176,71.47,62.49,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,756,7dd32230a157dde733a0dd8c3ab2d05109dcacb5c61aca8b748a3232268f2334,80.18,65.93,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,757,55ced088bb2b42c28649b11bc427ca22038b62a6d7256c9d871591691e4bdec6,71.08,62.66,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,758,37900ffb68cf89f78597cefe8f065d0944dd84cd3f39311d3a0d5ba88a3eedb3,70.12,63.94,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,759,29c3193e4d967b556e5b3679cf2327c42975e948d08eec115bf1da83b4bd5d7a,76.12,62.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,760,09a0be506140e2b994f827aa6dad03d123bf8d434d702f23d25ddc567bfc87f7,60.94,56.46,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,761,c412876138161b6f36196c265b749de3e3aab3c5984c7995a6412ef7d86e9f1d,73.51,61.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,762,02b994dc83a2f02d846d348d405207194022d9e0cc1a1e2827b739d489256c86,79.27,66.03,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,763,a6b5096167b873426bc9f9cd75b9494d533e361d57fd7dd8905787cb145846bf,71.39,57.63,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,764,f6b4edff685002bab86838372c0f94459dd81846ace1c605b0635d5a08fc31ec,67.48,56.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,765,51bb501259fb3bac99691f9f23e8a7a5460bbe829d08be44d6d2204f24400a6e,65.06,56.51,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,766,e0cd7d91f4dc39c6a8c52dc16d6498264f4c273519a938e5131818de27d1cf15,78.9,65.01,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,767,13aa0efa25705003264bfa8fc7cec850565c4472f70177c488e15e58d49369ee,74.62,60.78,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,768,3a20a4748e920d966e8cfb35456839354e4be5681a5d503d7c4ce2f7e9ac6a67,73.1,63.49,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,769,73935665661d0318cf1374f222cb05c9864859940260efe1480045af9988f0dc,67.26,58.0,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,770,db2ed39db307db9ff42e6f827f400407243fd21083582a875a9ff4857fdb3fa2,74.51,62.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,771,724c63df2269288e83e3f5d9464395f071b1cddac3126487fb2802b530602cb2,97.72,71.62,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,772,6ede66ca1480cecf317dda0758ef0833c728b5dd3ba97d8533bebea4d2fedf4d,61.91,53.9,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,773,851b3980be17290f49911c67c073ea53146be0f5ea854d17190be51014535557,65.45,55.47,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,774,03d2a0c5ede6c39de9d218981178b1baa688f26a703f1a4bf8fe610ca9905b17,61.6,54.32,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,775,5621b9bc45fbb3c501b2ac48b8278cc0655fe34c6526a1fb2ac0cf28b7b753eb,73.18,62.82,0,FAIL
