total_nodes,faulty_count,fault_scenario,batch_size,tx_index,tx_id,latency_ms,avg_preprepare_latency_ms,accepted_count,status
4,1,MALICIOUS_BYZANTINE_1f,1000,614,360346bc88f2f8ad11ab09095c0adabdb51fc05d160a6fdaa2c3e974e6b55690,81.89,72.32,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,615,bccb10cd24874c2a6d06e71c6fedc1809e5b35269b52def11801ecefd8fec7e3,81.71,70.27,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,616,ff38fb57627c3d2e5d7d047d2028d325652367119edbd88f8beb6a4b3ce6f5bb,82.03,69.57,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,617,f740f9ccbd4b297599c01ef35cfd314298d73764db55fd90b382a588d433fd62,95.56,80.65,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,618,ab0eba0d647c3b0316df09a3e5b349609c4b6037f59a4288255540674664d9a5,82.46,70.39,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,619,25ed2061b7affd17ee1150a6c37406e7719ee898c6b83bf5cfdd53b86d98f9ad,85.27,74.23,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,620,6cffc1148ced6dc96f559c5969240cb66ed0ab3813aca36707276430ed1a3758,88.28,74.9,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,621,bd3a1be6a20e6cb6f166447f91b68a6e9cc98d574a0ec5f87e7503eaa2ea8449,84.83,71.54,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,622,f5eba3f929d216969003e7a8981df62da94f91d93b375ed1a5cc41a336deb5eb,83.4,74.63,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,623,08f6efaa64dd2ac2da1df14a400f8af30010d70ef35c2d66af6b73271f453156,82.23,70.34,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,624,b8028e268a7068bbac63d98767d4c731d32101f06e67c9aa6e81400a3ee38201,80.4,70.18,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,625,bb3248319aae4fc36c3f3044de0aa8c887c678952c0ffe584e2f032f6501785f,76.72,68.21,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,626,2c8485e77bb97fc6a428b3611cb5b2000dc3279dfa8d4c937d5d231e3bee0d76,86.54,77.61,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,627,f734619b92d1bcbd4cf3cb4fa6e834d308691e16c6d25cd18cc0c23d73384e28,76.89,68.64,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,628,782a5d99326fecdec9c96d5dca3113ff4be31f3f89a25f6fab85b1eefc10c848,75.82,65.44,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,629,dbf2d8282e6ac96082e9d4ee536f0be30920f82bc0279c6575489d04b7d7c633,89.02,75.76,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,630,6dae9ce58355b1cf2272e2aed351e590f8f4432b350476346dc4babde740d4e2,78.16,69.46,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,631,104eba0c5e5f01b311e8a956bfce16992fded856ee9416f7ad315de82e47e996,72.72,64.61,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,632,b54b64650d5cd067160d354c2d61ecc937b8d3c421084660faa24d7d07d02b21,72.61,62.6,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,633,f909d40573a1907ba94aa61c56087380ce3da4beb018e768d4d0b63d8702fb8c,80.24,69.4,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,634,7051e34eab4d6a92890d39e01959c6f8c2f053e97fe7e25ac4fdbfa927b3d277,79.04,68.8,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,635,14aca3128328dc02261097ed320559ef84d18e8c907e99863f06a06123896c73,77.87,69.94,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,636,0a6232078386f5b0512911a0e52692e0341c7a1b4906e74e3286ea9d31ccac21,82.13,71.76,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,637,6169adb90508acf6327e61840a2692ee9f9ed89ebadf0373e6bc16124dc4c9c8,77.72,67.3,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,638,d633ea0c98e92251ba2516bca81166f84a3c11b4109007318d2a138c589eb503,73.89,65.34,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,639,dd041b46c059259816444dd719a36e10899831773f0668587288e6ca04f0cad0,71.71,63.87,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,640,e6142d7771bcbf4366077c848ddfecd6a18a1c93f37e77b5ab841c1744dad03c,77.79,66.59,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,641,3dbb2ac609a5c8f9056e2dded9ee53ae0c56375fc46c1f469eef54eeeb89097f,74.88,65.89,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,642,f26ba282f169ff0ca28caa2f730f904865e1f8d18bb71da5b556bae47227d22a,76.04,67.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,643,246caaafcda7b36353aab3aa0f73d93d45e35ce4041cfcedf6c942eabdc39121,76.02,67.04,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,644,9e3afc95050e17062992f801f9c9925f46211f0dab9529d6f73312db804497cd,81.96,71.06,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,645,54941b7ed09988da247106edbf7839737519dd1f22c0c59e10fab8cdf25c8b8d,80.24,69.57,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,646,afe6b8ca4d548b0a2f600304b58a7cfbfdfb93cf4b22e287ed57384e0d503139,77.52,67.5,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,647,7ee3f960b74025813da2895e1b274e71e8556bc32b4559f5e3a2f8c2d191d437,74.59,65.6,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,648,d7a5af97d364a38703de4410304f378fc2317b1d9c9c6dbee8809abb6b93b393,75.24,66.13,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,649,09e0cf5e5e0a155d3c13effc563003497ced500501b5608754b429fe70344f66,80.51,68.78,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,650,0080d0ff072ac7eb4adb192bf2bcffd162a98f9fcd5b0e07c6d30ed5f3f7718d,75.37,66.33,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,651,5af261ce42e96d5b5d8378a8924bde126e94bd7e9488e38c880e2865b253568f,78.17,70.14,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,652,ff78ec8479dd1bc20c89d93b118e6af9b5ba30574b4a870fce7c8271e88a7de4,79.49,70.86,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,653,5e300769909fecb54ce3e32f4824b30c84aba47b83392c4a7d8af73c51122fc6,79.08,70.49,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,654,099174350337e61b5ac79743c86af3ed52b59d45da36bdec1c2de17135df06db,77.89,68.97,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,655,f669a82290e210fca0df7489b97e67db389d467fd9ac27bb7ee81f8b0e5a8c79,77.62,68.94,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,656,db0f94f9e30ef03266ccac0c4d89cb062fbe209caa07149c6d33ca4067810b35,80.26,69.96,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,657,07dc19817f8be69b41ff3529aa86e5ef2560efcd6fc2999eb3c5d48910fa2a23,76.02,67.43,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,658,b58c180fd2c8371a3fef625f327c55b8c364f2fc57815098b61300266f9e939a,77.96,69.22,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,659,3ef1f5f9ae0ef24177a33c8e35f11c966da34e007a4b92d5e8e5b97cffda604d,80.21,72.99,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,660,9c0b6b826fa08b2f5b98b3be2655c17838a6cc158a765dd152c934c8e15f6529,77.7,68.57,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,661,9e287a25895ddb9d68809d7dcd755839e4db74cf69a2b0af44ba06c3d6233056,80.32,70.83,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,662,f23286e22ccb0f6826fd15c29d181ce7922a4a86ebc3c901cdeb5ce226d6de92,73.27,64.85,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,663,b989f0ee347e3901c5dbcc3a3ed0f8348071d7d991895ca21a52edacd8af6693,77.98,67.91,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,664,7c9c0780844eb11fbe44823ea314acbbcc3248c3bb346998ca240c3368358974,77.17,67.55,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,665,1cbb58c7435f2fa4738364f4f189df315a71bec3c2b22f573a8f07393a6d5b6f,73.92,65.91,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,666,1db9881419222097c2ff6b9cbe5e29f7be44d14a5a200d04669dff11e1521cab,78.18,68.85,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,667,42138e21dec23c1354c57f6b654994d0df5bf8b75b0f73b8d3a96b9c1335a1f3,85.71,76.02,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,668,9e4dd13a2608e3e3db8e937ed9304f7988d1b0f59c6abf7298660b04536714c7,75.54,65.75,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,669,e1b45587d7b7832c62d110ea65a6215ddf2163deb9aea24e457d504d1db068d9,95.63,81.31,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,670,d7571f05a33bd679ec321a0918616ca563f0ff88edff2b449a80ff6ec85cf496,84.48,72.57,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,671,cda7fe18dfcc6cf2ec978c7d1d9a3ce14775d79852e4fdbb9fd97cd41318ce6f,94.76,79.54,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,672,9534a672ba4b5c15ed2cdd6e346bb425c0db5cc21628ad453b2e744a40d03a95,85.93,74.55,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,673,d20729d3db3f655856f6c2e214ea7cccecfb8b47d1e9a71ef493984f14c733cb,83.21,72.57,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,674,51d0630abc47168de729f4f552e981919e792d0804abb647773242e0031e681d,86.13,76.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,675,0b8b3778e001ab934eb9d0907aab56e2a659807eb9b6c5ba0c7e760ca8858c0c,92.83,77.83,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,676,502133c8075ceda378e0e68a660ead363bb3b1ba510f7ecfd2153eecd1cc69f8,81.33,72.19,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,677,2f3d941dfcb13f143bc53a8f4531da818a693ff971b87d6ca577a0ec511c7600,86.09,76.66,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,678,e93eafd955e2a88c65853c7fb9137e67be8cb32280f2f23b302d2bc5808a3c67,86.54,73.87,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,679,902dead4af7b9da4f47940e2c3656a05036f4d951f37c61ec3639fdd9220ab5a,80.45,71.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,680,e6bb6173faeff681c6f5a925af0bc7acca64afda5f9bf421f63c6c0d81555652,82.69,71.54,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,681,3d681accb5eb532addfa86b6eab08171dc0caed07ca46af7c9e78066530d288a,81.11,69.31,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,682,a7608e9ce34f407559afd2b9c337e98b7bf10b1bbdaf82f8fcce91d5e33cc507,71.58,60.99,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,683,47e576c888ff994af634bbba9e11532ccd4d73d0990276450255c3c7d63bd9d3,81.68,69.31,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,684,074f48d947990c1df8c650146a725bbad2e4b1d4ed68e9f1d0bcbd2da8256a14,79.64,71.29,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,685,0ae7e225d4db79c7053926e88a5d41ef441b57776131e15d63f12201a3bc8d99,91.17,76.2,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,686,e7840a12c51eec8d442993443a1a1beb7b87adb8e02ad1bd9e5ebb466c589bcd,88.44,77.47,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,687,2e1789a5e440b9e37b4a55070cfb6dc8adbe955d2ca1989f3fdafb78e70e4339,82.44,68.19,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,688,1f2d667018e3acf0cb4a877600e8d274417f7a9bf105226cbbfc755705ead848,87.67,75.4,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,689,5b701b1b38d48b009f61e3880ecd34d579d3b867f5e9c493b65c175fac708863,84.4,72.88,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,690,3b2346138137684bc5f0edc4f26edaf7a383bb377df60f34389df2b8cd199d4f,77.68,67.98,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,691,90504d8dbd706a7515e78a7c4af39e339a006c5da90afe6b9206de0ff5089731,90.26,77.1,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,692,1c2c2095ff8b4ffff09f713d288b6b1b5ad5d2faaa123ba6502c807873d92bd7,76.29,66.89,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,693,ffc9fa1e4b0707cde3a39e3ac526decf46e36d87f5fb26c865af3379d5b11900,76.41,67.89,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,694,860abc4e94ddb10495084b2f696cbc11c90ca8d7c46ee1124f1aeab8f6adbaf7,83.42,70.75,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,695,041b59795d0f5c409846bafbb102b881de78403e24ee65259181607ae803fb21,85.83,73.15,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,696,2f4b6d71da7c067abbe1599eaeb27d91662765986eb2ab6c27d1634232c3e607,84.48,72.88,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,697,c3f873209d7fdcc04e6f14825a62b7f85f3b600c754b736130e76199572ed34d,90.9,77.71,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,698,54625b2b922fb866309b92836f9c163d3efa0f8d213fb749a890daeed15c9b51,79.05,67.6,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,699,92fe64c444e170b8283cf36287125a5aa9c2b3af551398ddac90cf57cb0b532d,75.01,66.15,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,700,de447fb13a9879b0d90caffeb2ae28cf2c5dd3a4a5bf7d7b504a5ad748622e33,74.24,64.34,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,701,dd29fb30f5c9b9c2ed415190af9e11426ab494d11b0a901f1ae7b41c369085ed,80.87,71.13,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,702,2aa876d8ee29825e6f47f83a6a1e7a811e5531400c3c4c6807a1545c322d679c,90.34,77.46,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,703,92c9dbd8f181fe74496d4dacb43199c4da3a6c3b5c96ecbfa435f321fa2f0d23,79.36,68.91,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,704,abd1fedd3ccd49ac51fc3326118fab8416f91a10ff94a9de4bee01c4206c7805,76.06,67.0,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,705,70fe664ab145e37b5643709d161f98d192820127d48a9fd642e05ace78301b05,82.71,73.02,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,706,3330113178e325ca38bd622c8b70690c9059b28d3d9f16396006073b1d6234be,74.35,67.12,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,707,c74259fba72a69cb3b9b6805ffed97480e7a34fba9e44c525bf168c5b852f248,79.45,71.12,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,708,9f6dc0cac73d4ef6883c0d773b2c16cefa13b257560b6e7e6ad2caf379bdfd77,78.87,68.66,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,709,aab0552900da3e0ffecfd51ddc4ce718c702e65caa127f555eeb012a3851c57c,76.75,66.33,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,710,70fcb932f1b5268fc8d3bdbdbf3d98279b3fcf733855e6195dc9a086befb10c1,72.83,62.6,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,711,2ee6287d78c1afcce355c6e748a7cdfc37dc48cfd8514b7c5be86061b16dfba3,79.7,69.54,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,712,2d48121f2d90034d4f1b875fd1ec51ef568994c9eaaeb80faa51b2f23cd30b2a,77.37,66.87,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,713,8a585f8c0b9fb3cd0cedc5ffd5d5561a5292d97d4513ecf5cf5772571fe048fb,76.44,66.85,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,714,c3282a82d14dd504ce6de8d4b197000eeec6b08590214d4ee207333c600b631b,77.74,67.91,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,715,dbdfeba74a18b76668601fdacb8175d1c054a5e16b58e1638c7de95794256c7d,86.04,74.33,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,716,413a75ada00599df7d0baa72f8d02be77ea5af0ef91e4752ef391369870edce0,75.49,67.89,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,717,8c35fed8dd750968de3f6311521f0e331e914d3312975ff474183d0bf3b458dd,79.73,71.46,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,718,ec73f61b591fea5ddb001295cdd9821c59e372ad440aef6a1dcf7062dbc717b0,78.28,67.95,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,719,bde7663a610eff118b9ef4272e0d9edf45ec4d91726b9ace1aefb6472a852c7d,79.26,69.13,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,720,b5246ddb37f0d4608777a3b481a485b76b5b8a401f7642753d5d834b69a19e0d,76.09,66.98,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,721,b5ad433e5ec78c5579ab8c23ba4649861e51487eb406aced8d69fda5a1d9f611,78.05,69.17,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,722,1d1893fa65a053eddd86366d850c81d9582b91d93e436b6ddf4ecdaca795b9cf,76.68,67.31,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,723,eb4c8ec27fa3f27281a18f4aa3363e0546c84eb0650428ca1f36a21c8cf00c22,79.27,69.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,724,65c8a8aff617770923f351b9d8de837f490547b645f74d4f39a77cc9508bf988,79.39,68.61,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,725,f34ec5a04dad904a0b83a8b71970f514516e33e9f27049af3412dd813eb46eba,76.56,67.99,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,726,8846775b50697840cd06603f8456b58abbad6b83d6f60c45a073d0d02de0a5e0,76.86,69.05,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,727,d3945e93636fcf83299fa6fff00295fec08f224e31cf1f2216628a9bd0aacbf5,81.84,71.31,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,728,be708784a47baf54432118e51e0a833c7e0dbb62996b7350a8caf64ad1858546,79.74,69.35,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,729,02cde713f08c8ad874008516487d4531865cee664137b3a986b670bfc4a9d6d9,76.06,66.16,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,730,8a0f31dc512368731301df2d268ab820bbeb1deb7d1c43129350ec3aca791c64,81.02,71.48,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,731,c847309d017ce3debaf1ebea0e52f344abea9598ca01c5c48ed123eef0327c51,80.59,70.63,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,732,98bd7aa5a925210293926d92550ab8092d74b195b8f103584c06e8d1dfb4a036,81.38,72.22,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,733,13958065591cd8f40368047f9138f954ae4b2cc686fc84821cdeaf980b1f1a13,77.69,68.97,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,734,e1db5889ae02d1afa871ba4c028128d416a1bf53ec33b63cad5e0dcdcb282e4a,79.22,69.73,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,735,2224c56546e88bcbffaec53d086b5b7fa1da38815c45ab1ed9b2fe520f38aa6f,83.53,74.27,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,736,0b309c18f2ca67218263593a673bcb33dbc05eb0fdb3d3f5f104399ba9e6a5ad,82.45,72.8,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,737,62ee92664a514bf9796ecf242c65e5300e1a64ac90c2e88f6e0e7e98cdfc5b16,77.77,69.66,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,738,fcb0eeef4eb591fa5b8c63c150844016052b574c36f6761f9c9817911e3ab6fe,79.64,70.29,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,739,14ef7292bbfac97f7bb9a2591367852ccc32e01ad4aef44c5171982db07c71b5,74.41,66.99,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,740,c84838e4f366aea41498d02016d87b8f1648bd3cba5f361dd5af7b42df95beaa,81.48,72.99,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,741,912742a6a254f7eb7cf82f1c52c72e3e069b1c3101bbdc0eaa50d1140c26a608,80.63,69.59,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,742,0cbaaa25b0e93fd48b21915beff1badabb5d3937921f61835e9858565bfd3993,78.38,68.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,743,e68d795809ba5a11f4e10a33294c5125b48403695553b5e36840821958acdb06,77.37,66.26,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,744,ca2beceaf2b71aaf3942726b7d97b3cfbac56a87b65dbe1f5a2e3fcc3bd9b091,85.33,75.78,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,745,8a17d9e9310f8ae97a29581649920b051d4ba0e66a50f8fd13635c0f366444c2,76.65,67.12,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,746,6ab565b6223f6b5c868dde052b99ae963eefa66edb5e60dab97c273257a7ec99,77.08,69.03,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,747,0442c8b167646e3f4bb1b37c51fbc7023563c35b972bb6ea8888f552ca39c015,75.81,66.63,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,748,f48d8444c5d50fa2e1c56b2328f25b0d6765c9f12fe842a841b32e8fab3e7d29,78.17,69.38,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,749,fa23a9d4bc772eb970069793351599b4bddddef146cdd875bfc485e3e2055437,79.01,69.17,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,750,13cdb93850bb886ba4169199d93ac3e9e6494cdc6b05d4a414c96ebb8b4f8a17,75.92,67.88,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,751,237b7f7f1f282268d654bb6166aacb0cbabfdec526f7f668ed7f2daf1a406a2c,75.42,66.3,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,752,fa60312d99265786aa36383351da6e29faadd35b0a5a40d596e9cd656b35ef69,74.28,66.95,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,753,da5353561732ce6e70bcb67ce3a0a16d07c9c87fa7acee14e0de0ba6230d5914,74.44,65.35,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,754,1031c3af7898937d1f8774365f09c6f27241b6b83788a72f8f34891f06bfcb45,78.48,67.48,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,755,fdb81c22b801c4a02f59df48e6106cf416c5328af07ce7f2b1ee9439777dcc31,79.43,71.23,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,756,34893d29ce365e7cbc220cdf47eac43b6f9bd710062c3ca9fca05c36d636d30a,79.56,70.65,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,757,883be4d26004c64559c21f650fe2345c55fd2d50161069e2678db1bee3b1226b,79.79,69.28,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,758,6d77570eaf5c6a5fd0f678ad80d2590f6cf14e75ca37d92b31272c238751f188,84.38,72.44,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,759,068f8bfcf36ddacb630ab4b9d9e0f81cd2793fa126e28f6cdce80ef806df0c0f,82.7,73.63,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,760,5ba0bf25ed07049b398f23f7c403173c74cf8b3b48501c50cf750b063b69a7bd,86.05,74.43,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,761,cb3e7a13bf02db315c8cc6faf57de829ead5843d441ba4b271de4f4b1f8ed04b,90.23,76.67,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,762,357df6bed6ec7d1de555e9ef264091c5b7891a4bf14b7c82811d33d2607f66bc,86.11,73.25,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,763,5a9dfbbbe560f6e2c17a51275d34d2f3b72744a435fc9bcdc0ebbb57e4ba7148,89.3,76.59,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,764,4f2c139b71e73d8c740e6313e8fc46cd91f78b6eddd5a1cc67d3b9f38835b780,80.37,69.77,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,765,4028f7cdfe81079ec0c85a49869f0eebf03f55e508182977a833b0619cba9689,79.32,67.31,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,766,f253f4da5005f6fcb7d89c00a9e5b7079cb04f115e48604f6e0d35bc2bf422fd,80.06,68.72,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,767,1771fb2d15003d645fcf22dd46497b25cf347defedfb3ab34e0a60224cac097d,76.94,68.37,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,768,d1ffc96d07bb864c6370741bd06e293e900d2a035a9e57bee2351aa96f4277f0,77.53,68.22,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,769,6d433fca7bf90c40ea635f7f0f47b19f322b399e45f95dd186f781b90544d7e2,80.18,68.85,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,770,ec494d792dd84efa158505518684e9a6a0b03b15c1842ff7ccaa43cef2ea00fe,80.02,68.92,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,771,b09a357a6e1fbeddf162aa913d735450bd6859b4d663f33f211e2962d75c8264,80.47,72.33,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,772,11ad182d0417fdd1ddab927ea867d1432e50ee4e6b1fc89a55ced53026de17cb,91.12,80.82,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,773,e907295c5a722c22805aa672b69dd1d11ff127d988863fccc85fa1c74e92d2a2,76.69,68.02,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,774,fca46532a3780a8c90d7ed5be8563296018e87996522f0740dcbf9c05e27fe41,80.85,71.08,0,FAIL
